Date,Open,High,Low,Close,Adj Close,Volume
2000-01-17,0.600000,0.600000,0.600000,0.600000,0.398692,32000
2000-01-18,null,null,null,null,null,null
2000-01-19,null,null,null,null,null,null
2000-01-20,0.600000,0.600000,0.600000,0.600000,0.398692,1160000
2000-01-21,null,null,null,null,null,null
2000-01-24,0.632500,0.687500,0.632500,0.687500,0.456834,16000
2000-01-25,null,null,null,null,null,null
2000-01-26,null,null,null,null,null,null
2000-01-27,null,null,null,null,null,null
2000-01-28,null,null,null,null,null,null
2000-01-31,0.675000,0.675000,0.675000,0.675000,0.448528,8000
2000-02-01,null,null,null,null,null,null
2000-02-02,0.675000,0.675000,0.650000,0.650000,0.431916,24000
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,null,null,null,null,null,null
2000-02-10,null,null,null,null,null,null
2000-02-11,0.685000,0.685000,0.685000,0.685000,0.455173,8000
2000-02-14,0.687500,0.687500,0.687500,0.687500,0.456834,8000
2000-02-15,0.687500,0.700000,0.687500,0.700000,0.465140,288000
2000-02-16,0.687500,0.687500,0.687500,0.687500,0.456834,120000
2000-02-17,null,null,null,null,null,null
2000-02-18,null,null,null,null,null,null
2000-02-21,null,null,null,null,null,null
2000-02-22,0.700000,0.700000,0.700000,0.700000,0.465140,32000
2000-02-23,null,null,null,null,null,null
2000-02-24,null,null,null,null,null,null
2000-02-25,0.687500,0.687500,0.687500,0.687500,0.456834,8000
2000-02-28,null,null,null,null,null,null
2000-02-29,0.725000,0.725000,0.725000,0.725000,0.481752,96000
2000-03-01,null,null,null,null,null,null
2000-03-02,null,null,null,null,null,null
2000-03-03,0.712500,0.712500,0.712500,0.712500,0.473446,8000
2000-03-06,null,null,null,null,null,null
2000-03-07,null,null,null,null,null,null
2000-03-08,0.662500,0.700000,0.662500,0.700000,0.465140,16000
2000-03-09,null,null,null,null,null,null
2000-03-10,0.700000,0.700000,0.700000,0.700000,0.465140,8000
2000-03-13,null,null,null,null,null,null
